RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
15.6,742.45852,741.45124,[M+H]+,FALSE,,,1510.002888,1687,1456,1073,1179,1131,1492,1566,2081,1565,1746,1510,1355,0,1659,1521,1725,1441,1408,1157,1627,1376,1116,1260,1452,1477,1184,1862,1129,1641,987,1205,1280,1662,1636,1084,1020,1329,1418,1243,1197,1657,1862,1354,2292,1571,2254,1532,1690,0,1338,1226,1240,697,1401,2323,1237,1423,1436,1964,1882,1838,1663,1474,2214,2224,1911,2232,1574,1748,1784,1776,1634,1572,1230,1253,1067,1572,1644,1836,1481,1586,989,996,1725,1423,1336,2146,1014,1162,1545,978,991,1229,1743,1583,2147,1634,1812,1802,1802,1802
6.48,412.32075,411.31348,[M+H]+,TRUE,,C22H41N3O4,1510.483064,1104,1299,4509,16160,5740,1023,9711,7123,35567,1034,3167,4526,1962,1721,1017,2213,1268,1423,1510,782,2071,3266,2942,1115,2966,857,2038,1231,557,1143,818,1267,1298,720,3452,3201,585,1390,364,1450,1550,3830,1484,2511,1679,2345,2230,1452,2044,1185,1979,1206,1552,2444,1450,1295,1857,1625,1139,1133,4695,1346,2553,876,1732,1312,1073,1000,3310,2746,1118,1569,2923,592,3062,728,1168,2061,3330,1688,408,568,985,1107,1110,991,951,5895,2118,2195,1614,2753,1574,445,307,174,769,387,2210,2210,2210
16.58,415.78444,829.55433,[M+H+H]2+,FALSE,,,1510.792,1863,1696,1737,1701,1370,1232,1191,1739,1451,2016,0,1430,820,1966,1122,1538,1517,1683,1377,1935,1748,1619,1269,1479,1717,1830,1519,1900,1488,1239,1561,1707,2273,1665,1409,1732,1576,1336,1824,1614,1498,1474,1628,1657,0,1464,1674,1889,621,2081,2003,1623,1213,1576,1520,2188,1504,1851,1762,2555,1660,927,1889,1577,1252,1714,2005,1670,1715,1336,1547,0,1249,1511,1718,1572,2038,1261,0,1110,1212,1236,891,1880,1120,1065,1080,1199,1118,1353,1085,1301,1169,1104,1074,1387,1259,1326,1406,1406,1406
18.82,673.15389,672.14662,[M+H]+,TRUE,,C48H20N2O3,1510.893012,1298,1564,2243,1418,1475,1808,2030,1656,1495,1450,1603,2218,2634,1176,1199,959,1359,1387,837,1786,2738,2186,2755,0,1863,1312,1589,1920,2182,1278,2105,2155,975,2402,2133,2063,2581,2675,2205,1031,982,1571,1453,451,1284,1388,1417,772,1557,771,1331,1191,886,1055,909,2863,1403,1296,1122,1943,1089,1461,1005,1274,1256,1638,1336,1946,1536,1794,1533,1592,1275,1492,907,1979,1158,1224,1185,1381,1086,1176,1729,0,1522,1750,1671,1511,1728,2801,1785,1151,1488,2135,2536,2353,1869,3550,1776,1776,1776
19.11,565.41891,1128.82327,[M+H+H]2+,TRUE,,C53H116N4O20,1511.9695,1219,661,530,941,1046,1221,1444,2035,1305,1484,642,1047,2051,1602,934,1468,591,822,0,1533,0,0,2798,1722,1030,1024,2757,1052,216,1202,1683,0,2333,738,569,475,964,632,0,2174,1190,1719,1019,2990,1479,2439,1871,2798,0,1454,1883,1729,988,1692,2672,0,2180,1380,1955,1454,2265,1618,2726,2897,2467,1995,2769,2233,992,1534,1512,2459,1463,1747,2281,593,3317,2534,4862,1623,1698,1366,0,2540,2156,1429,1960,1052,1792,461,858,1528,2687,1599,1036,2820,1743,1147,1594,1594,1594
19.64,814.25807,813.2508,[M+H]+,FALSE,,,1512.245,1661,1648,1997,1868,3002,1548,1517,1904,1983,1623,1823,1856,0,1972,1964,1953,1554,1689,2088,1514,1651,985,1351,1907,1663,1560,1920,0,1291,2629,1528,1129,0,776,1389,2017,1086,1253,1499,1827,1041,2034,1521,0,1708,1450,1971,1166,0,1878,1399,1679,1167,2006,2003,0,966,1359,1832,1225,1953,1674,1218,1621,2001,0,1265,1401,1063,0,0,1543,1512,869,1498,1392,1386,1325,1598,2480,935,1494,2714,1581,0,0,1619,1318,1137,1077,0,0,1571,1403,1233,1655,3968,1200,1406,1406,1406
4.75,145.02844,144.02116,[M+H]+,TRUE,,C9H4O2,1513.4345,1832,1235,0,1123,879,1384,1449,1738,1377,1344,2049,0,1451,1724,1818,2204,1557,1387,1973,1589,0,1810,1935,2379,2559,0,0,743,662,1143,3161,2583,2127,2542,0,1174,1764,1193,0,0,1326,1136,1625,1866,1765,1795,1665,1639,1624,1394,1640,0,1705,1530,1182,1986,1386,2399,1300,0,1514,0,1373,1350,1297,1375,1509,1392,1428,2980,1513,2194,1766,2196,1182,1873,2054,1718,0,1313,1338,0,0,3489,2765,2897,3690,3601,3583,1724,1344,1460,1547,2567,1847,2971,1966,1405,1424,1424,1424
15.65,542.8425,1083.67045,[M+H+H]2+,FALSE,,C57H97NO18,1513.839104,1597,1169,1116,1326,1195,1403,1053,1391,1345,1415,1432,1276,0,1777,1475,2076,948,1405,1677,1773,1430,1485,1144,0,1309,1227,1865,1753,1318,1611,1632,1473,1789,1453,1885,1352,1572,1038,1637,1695,1004,0,1504,2359,1585,0,1597,1842,0,1508,1536,1335,1213,1276,1696,1608,1569,1477,2075,1693,1965,1522,1572,2287,1968,1912,1484,1895,1565,1395,1405,1847,2463,1356,0,1583,1993,1340,0,1575,1472,1428,1752,1491,2127,1472,2162,1555,1514,2071,1404,1558,1332,0,1935,2306,1683,1940,1566,1566,1566
8.7,163.07537,162.0681,[M+H]+,TRUE,,,1513.8655,2034,1611,1501,1886,1973,1963,1782,2505,2100,1730,1832,1413,11572,1568,1580,1891,1615,1657,1849,2591,2845,1986,2010,1457,2106,1133,1596,0,1205,1189,2028,1222,1399,0,1327,1465,1654,1550,1556,1363,1755,1818,1442,881,1381,2215,1927,1938,1312,1313,1161,1500,1184,1943,1915,1741,1868,1809,2125,2025,2313,1423,1632,1681,2385,0,1857,1965,1449,1411,1514,1596,1387,1359,1564,1436,1415,1315,2050,1530,1421,997,1143,1552,898,1086,1303,1202,1286,1336,786,711,1233,1317,1157,1385,1364,1353,1302,1302,1302
13.88,235.16918,234.1619,[M+H]+,TRUE,,C10H22N2O4,1513.977488,1052,1877,991,1398,1396,2154,1639,1838,1519,1694,1034,884,0,1520,869,1063,1115,1303,1209,1204,1180,1769,2200,2072,1193,1243,2499,1193,1372,1302,1244,1121,1701,1439,1136,1525,1702,1478,1739,1712,1952,2858,2150,3149,1318,1721,1231,1603,782,1484,1872,1833,1273,1965,2419,1438,1295,1777,1810,1704,1514,1935,1509,1639,2551,2971,1674,1933,1303,1496,1398,2294,1456,1626,1064,1404,1190,2620,1650,1314,1404,1210,1150,1350,1721,1891,1671,1069,1707,1913,1359,970,1556,1055,3102,1187,1713,860,1606,1606,1606
15.2,633.42015,1264.82574,[M+H+H]2+,TRUE,,,1514,1632,1438,1019,1918,1241,1482,1414,1711,1781,1773,1154,1005,1850,1232,1361,1438,1145,1076,1254,0,1491,1471,1670,1423,1445,1372,2080,1134,1106,1142,1309,1222,1550,1716,1510,0,1336,1554,1442,1533,1276,1241,1672,1774,2066,1562,1652,1624,819,1102,1843,1025,916,1378,1982,1635,1870,1864,1690,1956,1906,2129,1896,1619,1925,1502,1891,1801,1554,2005,1945,1808,1870,1507,1294,1421,1791,1596,1974,1644,1157,1305,1522,1559,1945,1011,0,1372,1513,1939,1221,964,1537,1356,1475,1974,1479,2156,1514,1514,1514
16.05,281.17478,280.1675,[M+H]+,FALSE,,C16H24O4,1514.3105,1364,1147,1204,1781,1643,1555,1643,1757,1872,1491,1969,1370,1025,1884,1140,2292,1091,1470,1802,2271,1105,1627,1345,1392,1795,1099,1605,1323,1577,1228,1566,1980,1413,1708,1514,1678,1449,1019,1437,1823,1294,1830,1054,2125,898,2085,1598,1373,0,1164,971,1081,702,1821,2415,1453,1255,1964,1773,1941,1634,1680,1630,1310,1687,1875,2298,1514,1304,1530,1473,1826,2328,1354,1074,1354,1990,2164,1082,1421,786,1023,1783,1499,815,1175,1570,1773,1685,1124,1624,926,1041,1807,1175,2095,1238,923,1606,1606,1606
0.75,302.02693,301.01966,[M+H]+,FALSE,,C14H7NO7,1514.820096,1406,2602,1725,1775,1828,1292,2259,2520,1845,1335,3662,1852,1634,1958,3722,2490,2185,1668,2077,2247,2157,2584,1895,1046,2673,1182,0,1337,1194,2069,888,1408,1279,927,1418,899,987,1218,1735,1516,1909,1512,0,1497,269,0,0,0,0,0,0,0,0,0,0,1772,1027,1588,1797,842,1209,0,1418,1325,1803,1680,1557,1630,1153,1917,3593,1886,1451,2039,1592,2272,1395,1689,1494,0,0,0,0,1840,2211,2307,1530,2255,1475,1990,1189,1738,1515,1618,1497,1118,1397,1084,1592,1592,1592
17.15,665.14636,664.13908,[M+H]+,TRUE,,,1514.9745,2007,0,1809,812,2570,1409,1397,2151,0,0,1596,1960,0,1787,1046,1365,0,0,1496,783,2240,1242,1162,0,1267,1582,2173,1758,3273,2504,1539,1124,1194,1226,2195,2494,1227,1378,3368,1308,0,2276,2968,2060,2638,0,1830,1232,0,1854,1351,1536,1583,2459,2387,0,925,1756,1638,1527,2532,2167,1276,1723,2618,1346,1647,1607,1421,1014,1515,1321,1398,993,1568,1564,1316,1543,1101,2204,1321,0,2857,1805,1347,1264,1765,1597,0,0,1396,1816,1562,1527,0,2514,3379,1833,1338,1338,1338
18.99,742.5333,741.52602,[M+H]+,FALSE,,C55H67N,1515.073792,1528,1526,2871,3254,1680,2129,1139,2076,1881,1466,1936,2174,0,1808,1680,1340,1578,1827,1092,2294,2716,2077,0,1725,0,806,1602,1353,1283,882,2352,1477,1155,1092,1788,1909,2926,2247,2319,1833,0,0,828,443,836,1199,1287,0,1515,556,1276,1515,533,280,1202,2303,0,1934,1144,1164,1660,1264,0,969,1511,1740,1846,1512,801,1744,1392,1241,2439,2424,1310,2382,1050,1596,608,1805,1264,958,1818,1467,2427,0,0,0,0,3586,2086,1291,2080,2893,3316,2348,1606,5133,2100,2100,2100
2.96,130.06491,129.05763,[M+H]+,TRUE,,,1515.555316,1717,1656,1348,1771,1284,1475,1354,1255,1360,1145,1570,2239,1977,1885,1885,1065,1010,1559,1185,1645,950,1464,1161,1241,1915,811,1250,2189,1636,2031,1581,1623,1392,883,1762,3003,802,867,1408,2113,1586,1751,1699,2708,661,690,1470,1504,1563,1109,1743,1156,1480,1725,2527,1241,1594,1008,1322,791,1289,1594,1142,1374,1548,1516,1274,1967,1043,1164,1416,1426,1353,2029,2381,1367,1547,1559,1979,2248,1919,1412,1732,2821,1452,1407,1635,1261,2126,1758,1405,1828,1516,1594,0,1125,1681,1418,1644,1644,1644
11.74,694.40069,693.39341,[M+H]+,TRUE,,C28H59N3O16,1515.638272,5166,1086,2492,1697,1686,1906,2425,1071,1217,1951,1092,1481,1805,938,978,1413,1938,1719,1558,1970,1858,1710,3347,1144,2090,1411,1504,1500,1441,0,1628,845,1157,1867,1838,1764,1094,1274,1334,1451,1085,1169,1477,968,1778,1567,1548,1938,2380,1734,2022,2049,1328,1671,765,1596,1045,1516,997,1655,1815,1353,1274,1050,2244,1917,1629,977,1604,1211,1798,1421,2523,1329,1125,1928,1893,1104,1034,1419,1561,1600,1305,0,577,1137,1276,1130,1059,1750,2222,959,1539,1261,1751,1371,1194,2148,1522,1522,1522
9.48,562.3224,561.31512,[M+H]+,TRUE,,,1516,1840,1152,2231,1735,1356,2681,1428,1592,2590,1741,831,1475,669,705,356,1056,1882,1769,1649,1616,1715,2696,2420,1659,1161,1515,1298,1857,1440,1943,2123,2032,0,2142,2740,3268,3010,5169,1879,1284,1664,1573,1457,659,1558,932,1625,1297,1260,0,1573,1095,922,1444,1540,1074,1693,1103,1513,2907,2857,2256,1501,1160,1912,2958,1429,2286,1836,1964,1438,2174,1868,1406,1076,1655,1958,1582,1541,1273,0,1245,2021,890,769,1182,1081,1070,1194,1866,1254,1065,988,1433,1243,1123,1038,1158,1516,1516,1516
4.84,207.06513,206.05786,[M+H]+,TRUE,,C11H10O4,1516.592,2250,0,0,396,317,449,456,1246,1438,892,1911,549,0,1314,1086,2904,1857,1784,1279,2758,0,0,991,1574,0,1438,3758,0,0,1477,1297,1959,1030,1943,329,647,0,1041,0,1685,1821,3099,2250,1815,1998,2590,3445,3071,2186,12625,17164,8553,6309,13522,3105,1851,1348,1812,1517,3405,3009,2863,3244,1750,2864,1824,2262,3703,2283,1991,1051,1867,1264,1517,1894,587,793,865,1680,3486,2372,2017,5168,1051,822,492,1018,0,1428,988,10,849,0,1077,0,736,311,0,1858,1858,1858
19.38,614.76335,1841.26822,[M+H+H2]3+,FALSE,,,1517.073664,1041,1840,2535,0,1276,0,0,794,1895,1932,1541,2614,0,1508,0,910,1603,1241,1274,0,0,2139,1418,1639,2113,1485,1632,1699,3034,0,1866,1672,1503,3075,2776,1986,0,1875,2148,864,1714,0,1528,688,1102,1121,1877,1433,1246,1353,0,1548,1144,963,0,2703,1416,0,1722,2756,0,0,1835,1047,0,2036,2015,1948,0,2100,2123,2026,1476,1947,1418,0,1284,1255,1377,2275,1517,0,0,0,1728,2104,2126,0,1758,2697,2447,1886,2084,2729,2790,1534,0,0,2188,2188,2188
14.76,569.36019,568.35292,[M+H]+,FALSE,,,1517.250144,2438,1156,1018,1057,1400,1555,1172,1698,1131,1585,1486,1099,496,1237,1229,1444,1034,1030,1306,1836,1162,1492,0,1343,1659,1476,1889,1378,1508,1100,1838,1363,1941,1471,2514,1950,1619,1495,1359,1553,1516,1551,1589,2508,1252,0,1052,1978,0,1428,1612,1365,1070,1543,1733,1751,1672,2140,2174,1795,1686,1604,1784,1769,2384,1517,0,2109,1792,1871,1888,1855,1811,1472,1406,1820,1764,2440,1823,1958,1207,1170,1153,1738,1422,1271,1987,1781,1371,1602,1315,1303,1473,1578,1496,1433,1971,1419,1676,1676,1676
0.64,146.11748,290.22041,[M+H+H]2+,FALSE,,,1517.771612,656,1039,569,1114,956,268,431,466,521,398,1525,0,1134,3237,3659,5131,5508,3807,3553,0,431,377,0,207,0,2533,1752,2076,702,2513,378,845,2668,485,1412,1345,1092,1011,2041,1827,0,3961,2543,3298,4768,3650,3853,10201,4697,4798,4668,5665,2785,3895,5787,3175,5033,1492,4934,159,242,340,126,240,1186,888,694,1008,859,1534,816,1153,1771,4633,10058,0,4958,0,7805,753,652,619,608,1666,4731,1184,1518,1930,1049,1211,1061,1658,1744,2324,2701,2134,2741,4498,2434,2434,2434
10.74,207.60724,413.19992,[M+H+H]2+,TRUE,,C15H31N3O10,1518.146944,1835,2031,1895,1950,0,0,2102,1075,1391,1799,1477,1394,125,1555,1616,1754,1171,1157,1352,1988,1204,0,235,1878,1927,1376,1563,1490,1661,1206,1489,1224,1663,1923,1309,1182,1160,1142,0,1509,1018,1739,1414,1874,1600,1914,2409,1518,2309,1133,1391,849,1703,1703,2158,1788,1415,1251,1756,0,1441,1882,0,2055,1969,1420,0,2161,2102,1450,1665,1529,1698,2839,1430,2317,1772,1692,1793,285,224,32,288,1164,1975,1284,1498,1722,0,303,261,0,0,2084,2161,1990,1831,2886,1630,1630,1630
15.08,107.07001,106.06273,[M+H]+,TRUE,,C4H10O3,1518.184192,1486,1566,1367,1792,1652,1021,1281,1822,1307,1388,1151,1518,14647,1539,1493,1251,1801,1465,1828,1090,1955,1577,1209,1684,2137,1816,1380,2175,1899,1862,1668,1720,1432,1523,1492,2018,1832,1671,1064,1483,1667,1272,1220,1550,1422,1363,1616,1245,1242,1435,1408,1767,1507,1504,1365,1502,2005,2110,2119,1791,1730,1800,1412,1343,1507,1511,1922,1309,1365,1534,1160,1536,1809,1696,1913,1579,1439,1345,1795,1249,1177,1126,1678,1402,1323,1444,1669,1592,2190,1674,1405,1627,1597,2315,1788,1850,1456,1461,1502,1502,1502
12.71,430.38914,429.38187,[M+H]+,TRUE,,C25H51NO4,1518.628548,692,1183,2815,1228,1211,888,1246,1691,2659,1384,627,5143,0,1600,1672,1938,4901,1791,638,1395,1193,1183,1101,1876,605,2285,1281,1161,3047,1665,1338,1829,949,1439,1348,4094,1482,1814,1255,1056,1771,4708,1375,1747,1981,3300,2451,1304,0,1335,0,2157,2832,2677,1022,2679,1109,2343,1073,28020,717,1634,4141,1819,992,0,1620,1181,1316,7391,3027,1581,1139,1793,1519,2574,1535,1252,5103,13259,1003,0,1445,1370,2522,1043,2070,1512,1545,1414,1102,1517,1523,1696,1768,1605,1366,0,2248,2248,2248
1.54,229.98721,228.97994,[M+H]+,TRUE,,,1519.0625,1819,1818,1946,2294,1900,2497,2486,2745,2441,1810,1572,1733,1129,1203,1283,0,0,1187,878,1439,1288,2613,2128,2502,1732,2308,0,1466,0,1534,1519,1777,1904,1499,2638,2275,2484,2645,1770,1793,1493,1891,0,1693,1671,1758,1473,2054,1428,1214,1260,2207,0,1830,716,0,674,628,848,0,1744,1102,2066,0,2092,0,1613,1606,0,2270,1362,0,0,2382,1604,2227,1724,1952,1232,1076,0,0,1373,0,646,708,846,1402,1606,1841,0,1445,1467,0,0,1679,1504,0,1694,1694,1694
17.42,510.4364,509.42912,[M+H]+,TRUE,,,1519.269504,1527,1438,1581,1209,2088,776,1637,1723,1499,1855,1796,1857,3135,1294,1706,1099,2572,1661,1295,1064,2772,1531,1742,2446,1374,2049,1201,3427,1585,4124,1539,1351,547,543,2278,2216,1387,1612,692,3366,1755,1519,1666,1380,1184,1021,2349,1873,1366,2526,2221,2966,1175,1139,2249,2660,2865,3496,2165,1218,1654,519,1268,850,1468,782,762,1579,654,1112,766,948,1710,1456,1576,1943,924,1307,1380,580,1128,1293,532,518,578,375,856,456,3091,2109,1098,830,890,2784,1183,2150,1143,2163,1566,1566,1566
8.91,176.0772,350.13985,[M+H+H]2+,FALSE,,C12H22N4O8,1519.418816,964,1455,2261,2111,2031,2251,1487,1916,1484,1905,1056,1304,1336,1055,1247,1198,1107,1538,1233,1024,2180,2349,1077,2311,1607,2321,2097,3144,1960,2112,2535,1219,1688,1607,1483,2182,2362,2030,1985,1408,1414,1183,1477,1324,1733,2230,1319,1650,1877,1325,1373,2083,1176,1073,1347,1592,1176,1314,1005,2292,1519,2051,1968,1827,1795,1467,1801,1296,1869,1754,2218,1484,1127,1349,1387,1297,1669,1171,999,1610,1280,1557,1428,1606,1028,1020,1677,1126,1610,1313,1711,1290,1338,1457,1321,1562,1285,3218,1566,1566,1566
0.49,591.3833,1180.75205,[M+H+H]2+,FALSE,,,1519.528192,2026,1385,1483,1197,1289,1736,1932,2387,2091,1286,1229,1722,864,973,1355,1547,1530,1668,1616,1988,866,1408,1933,2102,1411,1926,2105,119,1709,2189,1044,1591,1495,552,917,90,392,277,433,1519,1404,1933,1430,0,1778,2013,2021,1784,0,1382,1979,1784,1594,1706,1869,1083,1841,1020,1737,1133,1651,1582,1207,1888,1761,1551,1901,1454,1257,1399,1130,1795,1619,1399,1995,1649,1628,1808,2042,1461,1546,1764,1388,1118,937,0,1038,594,702,1593,858,1520,1516,1406,1566,1509,1376,0,1830,1830,1830
17.14,591.38334,590.37606,[M+H]+,FALSE,,C41H50O3,1519.697728,1571,1755,1893,1821,1598,1644,1887,1570,1923,1734,2102,1505,693,1923,1811,1593,1880,1449,1064,2447,1179,929,1272,1526,1496,1103,1757,843,1195,948,1602,1586,1234,841,1067,593,1451,1070,1009,1216,1020,1529,1388,1384,1526,1427,1082,958,1216,1060,1520,1251,1156,1422,1355,895,1514,1400,1459,2303,993,1411,1248,1008,1994,1510,1535,1364,1569,1172,1425,1504,1644,1916,1202,1123,1725,1976,2317,2139,1090,1679,1520,1796,1933,2819,2345,2016,1068,1960,1828,1120,1722,1876,2582,2955,2388,2057,2042,2042,2042
0.76,322.07058,642.12661,[M+H+H]2+,FALSE,,,1520.751436,1576,1311,685,1152,822,1187,841,1468,1613,1003,694,896,1106,1069,993,419,582,1352,839,905,1037,1066,1543,906,772,2788,2177,1532,1958,1786,1030,2141,1297,1440,1667,1505,1384,1318,1746,1946,1639,2218,2879,1498,3978,2696,3025,3700,2287,3390,0,3262,3597,3699,2540,0,1723,1383,1783,2432,1936,3287,2078,2211,2499,1977,2320,2075,1937,1349,1196,1407,1589,1369,2763,1521,1482,2068,2437,2857,2620,2747,3171,1142,1272,1070,1049,1105,1392,1482,1234,1972,1572,0,1269,920,1203,1513,1572,1572,1572
17.08,613.39697,612.38969,[M+H]+,FALSE,,,1520.767404,1808,1358,1627,1570,2050,1732,1569,1677,1661,1848,815,1266,560,1694,1538,1323,1540,1392,1760,1252,1669,1084,1560,1377,1386,1036,1311,1289,1088,835,1502,1505,1961,1057,905,0,1165,1156,1625,1255,965,1751,1602,1323,2380,1562,1388,1103,624,682,1500,1533,885,1176,1385,1163,1980,1403,1706,1319,1608,1753,1786,1616,2011,1495,1341,1458,1191,1797,1224,2076,1728,2418,1521,1262,1705,1500,1957,1720,1433,1257,1532,1337,1679,1732,1725,1128,1376,1653,1902,1080,0,1705,2274,2826,1775,1727,2088,2088,2088
5.23,275.1865,274.17922,[M+H]+,TRUE,,C15H22N4O,1521.677152,19084,12625,9820,15281,11654,13517,5047,4876,5735,2187,508,502,0,451,0,5251,4063,3459,4051,4245,2995,4029,1519,1103,1274,2042,1881,1546,1166,2097,0,599,0,0,2021,2015,1542,1894,2211,411,391,0,470,332,4284,3605,3607,5104,4101,1554,2083,1586,1206,1675,883,0,461,0,385,0,896,98,0,305,1522,1729,1172,1188,1480,2343,2217,1583,0,811,0,0,0,0,0,3620,4113,2436,3826,440,0,544,0,0,2089,1709,1159,2318,2003,0,0,0,0,0,2370,2370,2370
17.69,315.28938,314.2821,[M+H]+,FALSE,,,1522.416,2090,1522,0,1626,1355,1660,1504,1788,1823,0,0,1353,1631,1714,0,1748,1486,0,1559,1837,1819,1830,0,1657,1507,1417,0,1322,1285,0,0,1687,0,0,1701,1413,1503,1536,1488,1631,1537,1943,1562,2080,1617,2090,1484,1799,434,0,1546,1482,0,1714,2026,1483,1776,1668,2117,2033,2033,0,1678,1990,2093,0,1793,2397,1757,1546,1616,0,1741,1400,1273,1264,1882,1638,1846,0,1212,1350,1394,1519,0,0,1460,1338,1251,1594,1375,1315,1263,1232,1330,1646,1744,1220,1694,1694,1694
5.82,175.07526,174.06798,[M+H]+,TRUE,,C11H10O2,1523.08676,0,0,0,0,0,1141,1091,1248,1349,741,1917,2066,1947,2996,2031,0,336,300,224,286,1422,2046,1659,1587,1588,309,650,282,348,178,2051,3608,2811,1874,949,1263,730,1523,2915,1660,1697,1757,1126,2089,3361,3661,2029,2121,2386,0,0,517,317,662,574,0,0,0,806,810,0,0,876,0,995,1073,1070,877,0,7084,7646,7094,7360,4479,1899,1661,2555,2099,2502,2103,1368,1367,2067,1253,2113,1652,2411,1828,2216,1715,1589,1745,1785,1678,1070,1809,1754,0,1790,1790,1790
0.95,197.90119,196.89391,[M+H]+,TRUE,,,1523.096448,0,1607,1155,0,1369,1365,2117,1437,2010,1220,1784,2046,1086,1571,1471,1230,1468,1798,1536,1115,1136,1418,1739,1181,2076,1518,1469,2012,1359,1187,1350,1688,1309,1495,1739,2745,2105,2194,2574,1256,1184,1261,1286,0,1592,1488,1693,1496,2117,2155,2273,2121,2422,2862,1525,1670,1523,1263,1317,0,1086,1658,1234,1254,1358,1732,1244,1491,1189,1682,1631,1859,1813,0,1440,1580,0,1428,1390,2651,2275,2578,2652,1407,1517,1446,0,1528,1525,1465,1774,1302,1872,1721,2463,1893,1534,1789,1624,1624,1624
18.07,669.15071,668.14344,[M+H]+,TRUE,,C25H32O21,1523.141504,1575,1419,2992,1310,1536,1603,1398,2746,1913,1269,1568,1827,1494,894,1104,885,1592,1126,1546,1004,2842,2295,2282,1470,1206,937,1498,3077,3714,855,3189,2308,1067,3346,2376,2495,4165,2664,2412,1105,1036,1368,1610,134,1238,1426,1981,790,1781,823,1014,1149,635,845,1523,2980,1324,1809,823,2663,1690,1466,1061,1388,1346,1505,1418,1404,1930,3080,1758,1544,1289,1541,784,2298,1012,1091,924,1564,695,808,1943,959,1111,1281,1826,1650,1775,3649,1703,1452,1180,2381,2123,1393,1748,3691,1824,1824,1824
19.24,751.21767,750.21039,[M+H]+,TRUE,,C45H34O11,1525.021952,1119,0,1037,906,1922,0,0,2753,1071,591,1051,1478,2313,0,1130,1363,1228,1137,1355,674,2179,1547,1973,0,815,1630,3038,1181,1830,3347,1578,997,1143,931,2091,2634,1153,1302,2265,1935,0,3250,2912,2479,3146,1371,2518,1835,1246,2229,1493,2127,1465,2849,2527,1209,1146,1642,2080,1181,2908,1976,988,1992,2533,1452,1797,1807,1182,1029,1810,1367,1602,999,1541,1553,2235,1782,1223,3062,1339,1438,3295,2654,1660,0,1677,1695,855,1056,1545,2047,1832,1524,1207,2125,4650,1525,1406,1406,1406
17.62,679.49441,678.48713,[M+H]+,TRUE,,C44H62N4O2,1526,1695,1918,3284,1580,2183,2267,2081,1806,2555,1814,1971,2286,2079,0,1633,1389,2064,1584,1616,1653,2461,1880,2975,1648,1881,1666,1562,2846,2891,1501,0,2223,1203,3104,2210,2478,2436,2778,2527,1367,1502,1439,2033,618,1918,1861,1566,1213,1729,932,1142,1262,663,1026,1523,2456,774,1592,1033,2836,1782,1521,1498,1361,1421,1663,1575,1312,1571,1764,1218,1282,1423,1231,0,1402,655,810,373,1277,633,0,784,948,411,1323,1111,1082,1358,0,1916,0,700,1372,2143,0,0,2320,1526,1526,1526
13.76,351.14643,350.13916,[M+H]+,TRUE,,C18H22O7,1526.06306,1953,2003,1478,2071,2192,823,910,789,1336,747,2230,2251,1514,2276,1710,2429,2131,2573,2224,2251,1063,1872,1440,1437,1634,1713,1262,700,1050,1526,2281,2244,1752,1748,3137,2379,1360,1990,2130,1332,754,1418,818,905,1361,938,1695,1537,1973,995,931,1127,1021,716,297,504,1100,570,409,1117,1278,1736,1219,937,859,691,516,382,973,1238,1133,1368,1590,1177,1229,683,1266,1301,1789,1834,2202,1576,1831,2031,2920,2850,2317,2618,2963,2481,2608,2558,2808,1337,1473,1846,1651,1535,1852,1852,1852
17.49,405.22484,404.21757,[M+H]+,FALSE,,,1528.762368,1529,1862,1248,1893,1475,1450,2095,1353,1466,1644,1893,1103,1852,1801,1043,818,1713,2002,1283,2001,722,1690,968,3030,2342,1271,1751,1578,533,946,2069,739,1618,1297,855,1700,743,759,1035,1424,1184,968,1082,1622,1028,1540,668,1695,641,989,900,1185,2707,1274,1024,806,1177,1498,2519,1231,1653,1383,994,2043,806,1435,1155,2764,2355,806,1901,1424,1422,1510,2287,1215,1811,1101,1617,4386,3699,1090,1207,1716,2293,2284,1814,1683,4676,2151,1556,1965,2359,2379,1522,1738,2390,2946,1532,1532,1532
