RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
8.44,387.10989,388.11717,[M-H]-,TRUE,,C20H20O8,642.1954272,615,895,715,475,1064,806,624,1016,760,733,605,751,901,924,783,888,469,734,747,676,649,681,544,718,816,579,875,707,827,622,770,459,573,526,558,685,548,656,345,722,680,824,591,586,345,690,525,861,430,458,753,741,888,655,659,834,598,736,618,1105,563,14,465,573,458,621,405,720,476,769,665,348,493,713,556,428,620,727,466,605,420,478,678,509,543,688,467,544,925,766,621,469,433,578,597,713,642,478,582,656,446,420,597,569,613,755,755,755,755,755
6.23,456.22147,457.22874,[M-H]-,TRUE,,C17H35N3O11,642.2874001,1313,989,1095,1046,1127,882,1511,1075,801,398,401,278,0,1926,889,702,598,652,590,1141,685,1025,1146,1132,1025,106,0,0,157,96,396,103,0,110,593,1369,1292,660,1721,1342,466,836,1377,1369,1312,530,290,457,140,0,70,0,239,0,184,695,618,409,1164,1129,823,265,517,722,778,767,417,735,1198,925,766,395,222,525,631,342,613,454,428,657,634,776,513,730,1022,0,673,537,325,270,642,438,406,426,284,453,405,777,557,1625,1364,385,370,855,864,801,801,801,801,801
10.23,315.16024,316.16751,[M-H]-,TRUE,,C19H24O4,643.4361139,1077,697,423,447,767,358,709,1740,0,73,17,407,448,381,493,204,400,489,643,122,389,516,360,417,682,730,1134,325,498,949,557,81,707,749,156,340,788,0,351,799,356,483,212,1032,820,1238,648,1249,100,713,748,711,212,1034,390,201,156,414,380,776,691,414,663,494,165,584,566,1737,1322,2302,2747,929,1720,1760,1926,1625,1767,1575,1047,1690,1125,587,2111,2584,1810,228,198,563,1392,845,721,127,466,822,679,527,302,338,447,489,671,0,457,923,398,710,710,710,710,710
8.05,289.07265,290.07992,[M-H]-,TRUE,,C16H10N4O2,644.1598775,483,735,608,669,566,1603,558,820,579,621,545,783,821,1451,527,1044,507,642,644,672,542,1375,472,571,700,726,913,593,2836,1190,1012,654,574,939,455,888,480,624,443,1173,765,669,592,445,426,1099,526,692,488,754,1129,799,688,507,848,818,724,806,644,750,502,350,475,481,453,549,518,818,627,697,540,440,447,0,661,491,582,598,635,550,561,711,604,517,453,1650,434,1238,1489,707,796,631,645,554,461,1393,732,1573,472,652,649,479,511,647,472,652,652,652,652,652
8.03,455.15592,456.1632,[M-H]-,TRUE,,C21H28O11,646.4250818,0,1152,403,896,530,762,562,805,845,859,678,1393,1039,2038,638,1485,602,443,752,761,0,1308,340,699,776,626,633,1049,569,1290,428,544,700,743,0,701,0,644,0,569,1146,753,878,513,1552,509,0,584,571,629,682,494,646,724,704,937,733,1244,595,497,259,0,2049,1057,643,568,752,403,624,538,763,529,438,1038,828,0,900,1335,659,1623,570,656,2711,2533,2077,564,0,469,691,693,523,0,412,614,924,572,717,0,512,438,0,612,0,335,426,689,689,689,689,689
9.85,389.12503,390.1323,[M-H]-,TRUE,,C15H22N2O10,647.1236906,733,1108,517,647,631,763,711,694,980,784,922,727,1069,723,702,896,603,624,592,867,611,773,574,675,607,638,635,653,630,971,429,549,701,698,427,668,761,755,607,829,861,892,1074,606,605,648,614,717,397,603,640,577,608,841,613,970,762,562,743,736,344,276,683,454,743,523,756,690,708,752,653,400,433,773,549,519,623,976,736,573,578,762,820,628,625,730,441,615,923,773,704,612,614,593,749,796,0,735,817,616,245,530,396,415,494,614,614,614,614,614
10.44,378.19401,379.20128,[M-H]-,TRUE,,C20H29NO6,647.8444539,561,709,503,739,891,1221,713,1344,1689,523,437,646,0,728,910,735,858,715,559,721,276,838,655,373,1044,786,820,410,677,775,915,531,1047,785,443,699,457,733,582,732,1291,1482,1070,1144,966,124,0,1166,0,826,705,410,530,671,437,955,502,600,593,924,389,250,557,384,107,489,585,718,755,659,592,431,570,1160,719,611,777,979,813,577,978,659,1031,926,789,833,398,605,847,839,425,470,429,537,648,562,473,367,435,725,246,291,494,341,426,638,638,638,638,567
7.09,501.13987,502.14714,[M-H]-,TRUE,,,648.0394534,375,577,673,671,96,106,0,271,348,304,507,893,648,685,934,679,600,667,640,418,705,956,742,407,612,720,484,446,709,600,560,738,698,552,756,512,732,150,1012,669,561,688,599,555,910,605,822,761,635,608,676,702,602,441,703,364,608,816,927,475,572,455,77,939,900,695,705,473,750,598,892,624,689,420,570,856,723,606,380,987,621,580,767,912,610,553,661,475,430,582,712,584,702,401,593,976,396,631,771,719,1021,590,935,731,655,659,659,659,659,659
6.9,391.10415,392.11142,[M-H]-,TRUE,,C19H20O9,648.0819939,480,757,742,450,665,631,780,964,888,733,533,867,1141,793,989,843,748,727,638,486,688,832,553,574,893,568,1119,571,801,541,659,473,754,727,0,626,345,626,411,541,586,1101,554,655,292,594,474,809,0,584,727,745,708,599,825,1169,689,1125,838,948,590,217,774,442,444,505,785,1096,548,729,742,395,592,727,668,518,458,768,506,587,547,486,780,648,584,885,566,571,892,1165,697,452,590,595,519,1021,580,503,830,628,498,429,531,639,592,725,725,725,725,725
8.12,403.1048,404.11207,[M-H]-,TRUE,,C21H16N4O5,648.4689648,528,888,635,513,799,747,849,834,794,695,586,1014,905,906,879,698,611,790,681,595,738,663,580,576,753,704,1100,557,767,820,676,549,950,711,501,679,522,671,479,685,699,802,675,583,307,659,517,740,366,535,855,647,761,639,759,710,636,664,576,953,428,177,522,450,565,590,602,735,583,744,666,392,528,641,614,302,588,832,590,617,495,561,687,642,552,914,433,599,804,915,648,483,458,666,577,782,627,528,562,610,269,420,356,505,697,683,683,683,683,683
8.9,299.13143,300.13871,[M-H]-,TRUE,,C18H20O4,648.6038465,545,699,448,725,705,702,569,632,678,699,643,649,673,402,532,666,699,0,649,449,374,600,657,501,627,512,581,684,683,746,730,849,1214,554,548,940,562,761,474,546,632,551,727,473,420,2667,572,11698,576,555,1187,755,2183,984,767,426,838,450,692,561,691,524,526,648,492,1216,1294,715,3348,2183,394,675,644,855,598,491,651,692,653,586,528,1501,704,929,669,622,881,1342,327,955,430,569,544,280,564,638,980,602,475,684,381,554,618,433,361,709,709,709,709,709
11.35,417.22815,418.23543,[M-H]-,TRUE,,C19H34N2O8,648.9569871,652,688,550,498,666,624,604,670,1515,683,608,572,633,709,934,570,602,653,1365,564,697,741,584,684,724,649,644,818,574,676,628,571,607,532,614,582,4114,944,666,742,581,694,511,599,1057,771,654,737,586,1435,1348,2984,1561,680,764,577,614,698,1077,544,690,562,439,541,552,929,570,747,592,745,600,0,694,502,526,1316,601,647,406,610,851,683,533,565,635,555,498,466,863,722,823,483,562,741,608,668,559,618,730,548,579,163,1132,873,642,753,753,753,753,753
10.3,346.16697,347.17425,[M-H]-,TRUE,,C19H25NO5,649,3173,2790,1656,1115,1201,1804,1320,957,2044,366,1418,2548,591,907,1149,1788,1112,817,2120,1921,1065,0,1554,1993,0,165,439,283,127,279,0,0,0,0,657,1250,2189,1333,2526,1312,1300,1322,1501,1314,1416,157,0,746,0,308,484,377,320,362,427,628,722,526,868,0,250,0,0,0,152,1521,1177,1377,409,683,0,222,0,0,0,654,433,0,0,316,537,812,0,0,0,0,649,0,0,0,538,227,946,385,496,1068,1334,168,1185,1869,2021,1941,0,229,1073,1016,798,802,1037,729
7.13,557.16642,558.1737,[M-H]-,TRUE,,,649.6565257,3004,2360,3866,910,4180,1133,0,2077,616,1885,1864,992,698,381,595,541,1710,628,703,628,4035,592,4572,0,582,515,305,516,520,383,340,423,638,419,1205,2240,2365,1332,3533,324,483,574,519,755,891,244,526,0,0,0,0,319,358,449,540,706,844,488,1204,572,2465,0,0,0,1983,689,607,0,2002,629,616,512,494,650,460,691,290,535,494,0,1123,846,371,554,477,1234,2122,1639,1203,1791,2287,1558,3869,510,624,1974,796,1296,1347,1159,4471,4404,1661,529,2386,981,981,981,981,981
11.95,463.27004,464.27731,[M-H]-,TRUE,,C21H40N2O9,650,758,572,890,686,863,768,887,1218,1616,743,259,374,450,649,676,457,372,668,693,634,639,485,607,662,805,431,584,411,335,223,529,383,361,18,126,878,1085,1097,1386,1047,1075,494,440,1162,940,794,632,656,327,461,807,652,621,562,208,375,379,354,329,409,834,629,432,696,923,1002,1035,1415,858,779,830,582,714,497,343,857,828,869,680,1124,665,603,378,439,889,844,485,361,905,918,450,365,397,971,534,886,635,967,544,677,644,640,1200,959,960,650,650,650,650,650
9.6,429.192,430.19928,[M-H]-,TRUE,,,650.1104277,481,716,550,526,661,500,688,645,643,574,547,759,556,671,893,441,685,745,528,500,944,983,794,908,650,669,644,544,552,923,768,579,836,943,802,592,515,409,572,457,528,828,609,691,584,862,773,760,412,722,834,644,604,1086,847,702,874,858,445,539,498,349,514,401,452,468,572,595,545,639,873,501,694,585,600,749,448,460,568,605,714,570,944,801,701,661,688,686,650,821,609,410,794,901,597,815,525,693,841,672,463,420,437,618,740,757,757,757,757,757
10.97,298.94295,299.95023,[M-H]-,TRUE,,,650.4096628,498,158,447,642,665,734,563,709,1028,563,688,800,1053,498,616,748,444,614,628,611,682,651,468,399,694,859,1303,536,968,812,568,614,912,738,500,930,361,736,238,636,1244,1387,709,568,141,846,208,1167,359,892,1245,892,1207,1387,952,1097,853,924,404,883,527,74,467,291,512,507,650,838,598,920,654,353,433,1070,712,473,1049,1016,880,541,574,650,877,512,621,745,283,494,798,655,403,570,441,477,699,873,873,410,490,350,132,542,454,307,369,852,852,852,852,852
7.89,315.08926,316.09654,[M-H]-,TRUE,,C10H20O11,650.8364315,431,1061,640,352,738,702,736,958,896,621,560,761,1042,771,803,834,381,662,603,754,661,731,469,688,850,551,1009,448,792,1007,788,345,729,537,651,556,390,821,393,839,832,784,480,459,235,902,324,1113,271,424,702,1230,677,556,772,1010,514,861,730,955,551,0,219,435,330,568,360,796,453,720,679,491,426,746,536,261,937,511,526,747,638,412,725,533,456,850,326,309,837,787,649,425,332,660,472,951,527,353,349,748,439,301,571,556,617,806,806,806,806,806
7.1,363.07329,364.08057,[M-H]-,TRUE,,C17H16O9,651,541,904,664,725,693,1082,534,710,723,496,1051,970,708,716,997,786,456,759,457,567,707,900,762,713,1056,663,547,421,818,784,619,616,623,778,709,547,328,705,614,515,536,761,474,647,302,864,331,441,559,612,734,650,545,724,808,1010,612,687,736,590,233,135,697,586,558,531,595,812,559,654,849,560,489,485,621,462,789,811,668,551,613,658,746,820,724,950,518,679,1066,863,527,563,434,592,523,807,830,593,648,606,280,438,678,422,620,651,651,651,651,651
10.34,257.17597,258.18325,[M-H]-,TRUE,,C14H26O4,652.2415234,691,878,1050,504,839,920,553,644,590,747,715,646,661,565,482,346,490,57,533,852,753,849,855,1368,1239,859,580,879,939,652,108,486,739,789,122,570,496,683,974,836,694,962,708,1041,768,486,93,158,0,135,343,343,0,245,537,517,654,518,571,636,506,579,946,950,647,560,628,776,522,798,1232,956,116,914,908,646,392,721,774,722,622,382,1069,0,1029,417,334,273,516,635,1035,440,582,603,426,764,362,776,669,653,565,784,662,870,165,704,704,704,704,704
4.72,969.40349,970.41076,[M-H]-,TRUE,,,653,629,333,12,676,0,431,0,722,911,562,1076,0,678,568,988,611,987,0,412,764,0,0,1066,234,710,1002,671,430,544,1342,830,844,0,1414,0,890,494,572,897,696,915,1339,914,1270,897,772,1246,482,485,1534,0,671,912,1665,1342,1594,0,0,579,918,543,610,895,310,625,0,914,683,732,386,772,490,958,518,1429,0,645,709,616,672,1143,932,1208,0,1039,693,496,912,651,1348,339,383,537,0,626,857,633,689,659,0,96,513,233,157,385,653,653,653,653,497
7.7,331.08372,332.091,[M-H]-,TRUE,,C17H16O7,654.2806478,473,781,632,451,722,716,695,996,725,618,583,876,724,815,809,866,670,672,840,766,663,717,534,732,758,710,790,347,549,823,721,637,660,629,539,715,448,654,388,762,758,855,533,592,227,594,458,872,314,466,992,703,719,764,709,862,768,977,638,799,444,183,542,333,479,395,548,759,655,749,710,352,556,617,551,556,562,881,530,755,458,533,762,653,603,744,599,508,849,709,561,401,309,527,435,793,549,467,472,644,435,407,573,607,621,719,719,719,719,719
7.29,407.06322,408.0705,[M-H]-,TRUE,,,654.3487381,532,788,798,409,540,948,672,1024,602,380,784,884,1038,1125,1032,737,680,792,852,663,495,550,675,460,813,773,1024,491,1216,1110,458,501,1171,1016,0,385,113,636,0,466,559,1090,160,776,186,519,338,654,277,538,1467,752,901,1109,1337,1508,1158,719,932,1061,257,0,575,355,581,585,682,885,496,636,648,241,374,619,560,0,334,942,277,322,437,385,976,696,569,1414,308,800,1130,1473,426,443,388,678,493,784,949,732,787,327,177,268,494,521,0,689,689,689,689,689
6.62,677.20862,678.2159,[M-H]-,TRUE,,C32H38O16,655.6374759,799,647,801,902,694,536,0,829,484,621,890,543,714,789,1023,583,799,381,851,552,1283,796,769,750,678,355,441,330,500,0,363,0,0,0,336,624,776,606,1398,784,556,761,673,871,739,318,282,427,132,0,436,311,333,315,0,392,908,753,790,840,1037,382,421,589,1077,992,673,633,640,525,850,518,202,708,314,496,534,538,772,475,656,863,310,317,678,875,275,677,707,616,1207,1080,1124,965,939,1060,735,1140,855,1011,1400,1201,977,877,1263,572,572,572,572,572
4.4,473.26159,474.26887,[M-H]-,TRUE,,C20H42O12,657,679,755,592,701,657,877,748,761,1005,583,1165,1095,769,409,498,613,515,536,805,747,483,680,563,430,727,790,515,508,681,694,675,77,984,398,550,547,439,553,708,386,626,653,555,518,386,692,678,482,378,704,713,760,647,925,486,471,513,763,674,758,2034,1077,664,1087,383,1169,1379,501,1255,735,750,708,803,726,404,1644,744,500,823,1192,438,273,754,774,384,391,0,300,124,616,990,638,519,540,626,99,671,691,469,463,619,867,946,805,122,447,579,539,781,514
6.66,485.14551,486.15278,[M-H]-,TRUE,,C20H26N2O12,658,692,568,732,1002,787,728,384,491,757,171,916,648,476,826,732,566,616,715,728,673,1044,826,1140,1255,633,538,228,484,122,478,0,579,394,506,615,843,913,674,1181,768,903,797,816,348,1058,572,447,320,178,450,559,245,283,509,311,734,576,748,81,382,596,619,502,608,735,1029,995,574,888,626,701,1018,719,689,783,1015,785,704,603,649,847,619,536,931,893,614,666,620,508,791,802,815,820,722,798,803,562,798,762,493,555,636,636,556,950,658,658,658,658,658
8.58,425.12714,426.13442,[M-H]-,FALSE,,C24H18N4O4,658.4168858,463,790,767,587,709,886,759,827,797,845,547,871,945,803,503,788,656,926,749,572,612,664,615,525,896,855,1389,1060,1332,1091,1168,661,1209,1144,623,533,529,588,573,564,645,852,634,602,565,799,705,1149,374,738,1030,512,902,596,1084,751,699,658,655,885,631,497,558,485,599,457,645,864,435,724,561,456,545,739,607,458,573,717,442,770,547,416,983,750,587,621,437,547,925,826,798,493,492,719,589,708,523,652,594,762,581,513,572,658,552,756,756,756,756,756
7.35,379.10435,380.11163,[M-H]-,TRUE,,,658.80879,432,949,582,599,660,820,1094,918,729,678,524,927,894,630,954,731,840,856,573,583,726,654,638,598,905,656,1041,647,1001,907,792,474,854,678,564,561,369,522,386,527,648,894,578,659,297,758,457,911,268,669,1081,933,803,789,1025,921,755,744,682,934,488,196,505,492,500,490,497,819,500,744,732,458,0,571,646,484,589,615,522,702,530,604,785,592,564,975,573,1008,982,975,745,469,442,647,507,836,571,559,1027,686,356,450,541,626,806,765,765,765,765,765
8,327.09087,328.09814,[M-H]-,TRUE,,C24H12N2,660,568,893,634,737,623,1131,700,893,718,1071,1111,2138,1979,727,939,1039,965,1158,804,709,750,768,721,619,791,666,815,589,832,797,614,558,710,751,572,712,521,704,711,551,734,898,727,708,581,656,626,741,502,662,920,607,676,735,655,1740,1932,858,555,991,439,479,664,590,595,555,717,638,589,518,549,563,489,774,667,593,485,612,631,559,708,722,784,548,791,668,389,653,604,827,550,536,625,579,591,617,588,588,834,583,434,575,544,453,526,660,660,660,660,660
8.87,235.95234,236.95962,[M-H]-,TRUE,,,661.6182634,3097,1430,1623,1179,1171,535,550,918,877,305,181,327,289,454,421,394,689,2071,1021,446,1480,578,565,700,344,0,0,0,0,0,0,0,0,0,122,659,666,604,397,540,350,498,387,445,102,0,0,0,0,0,0,0,0,0,0,294,564,138,540,698,4729,387,492,1199,1567,1128,482,635,1574,662,2108,543,1100,1426,702,757,1029,1227,1434,586,1085,697,549,607,330,1313,1107,2387,2274,2039,1886,4268,5979,2148,1321,3826,2549,3548,1862,3795,5636,6314,6789,2458,5194,1118,1118,1118,1118,1118
7.89,261.11333,262.12061,[M-H]-,TRUE,,C15H18O4,661.7208292,651,773,721,467,525,375,512,1004,352,1091,1267,2170,2367,573,892,790,1141,1068,409,450,888,609,745,704,725,0,660,240,711,483,0,460,585,421,508,540,631,552,554,603,540,733,649,768,426,662,386,816,300,538,454,693,546,475,435,1973,2355,1806,689,777,1136,483,478,594,730,470,461,735,499,840,555,687,956,470,641,643,403,374,658,751,697,1168,547,528,675,1075,1498,729,1477,1832,1234,490,631,1054,467,1444,365,543,576,2043,1191,1224,933,1119,2022,817,817,817,817,817
8.65,255.06947,256.07675,[M-H]-,FALSE,,C8H16O9,661.9796845,757,772,602,644,712,733,742,737,1170,700,672,864,1031,534,658,754,576,480,494,781,209,429,538,330,641,992,1395,590,1073,1134,1099,699,1022,979,508,901,563,579,322,670,1122,846,787,544,386,883,671,1231,612,1031,1021,975,953,1295,1142,1249,722,691,583,693,526,154,626,369,520,630,662,534,625,960,590,384,226,894,615,481,739,834,724,640,593,543,840,540,538,921,101,535,735,843,496,456,339,376,668,485,628,468,305,549,298,498,396,348,309,713,713,713,713,713
9.83,539.23091,540.23819,[M-H]-,TRUE,,,662,499,355,485,665,732,669,554,500,491,463,1593,1914,1862,1703,1789,736,537,593,613,609,1076,474,988,1342,1319,785,637,779,633,934,701,493,652,590,804,2259,2284,606,590,3281,632,577,548,574,599,750,695,807,667,662,860,990,506,782,710,1013,757,869,486,855,400,355,556,431,636,516,493,435,476,508,433,453,461,1334,519,2313,1551,1170,461,1537,652,945,727,831,696,718,682,745,564,1195,401,676,558,619,553,823,462,738,607,639,433,571,619,518,387,850,742,886,705,978
8.54,471.16715,472.17443,[M-H]-,TRUE,,C26H24N4O5,662.1644768,702,699,836,458,681,680,802,754,739,755,637,924,763,851,1071,651,650,770,588,698,890,822,629,766,715,625,783,542,752,762,671,547,743,646,661,792,537,481,607,663,557,1115,554,718,575,675,567,791,452,684,630,665,632,648,762,799,598,929,552,704,0,248,466,462,619,568,863,629,585,662,887,494,623,684,660,482,561,589,479,613,508,603,753,642,631,903,683,616,971,842,721,562,562,722,636,852,579,606,568,720,437,423,502,570,772,843,843,843,843,843
11.9,441.22821,442.23549,[M-H]-,TRUE,,,662.439242,679,394,614,547,539,525,568,973,988,918,657,559,282,646,794,1033,714,540,679,619,618,576,533,644,112,627,383,742,606,770,191,728,623,506,263,685,1024,1178,923,821,1053,682,814,993,1176,563,1231,931,500,886,1339,951,942,959,582,745,963,627,1021,477,334,501,703,673,1232,869,988,929,890,521,495,457,410,401,591,816,625,653,563,632,968,1453,662,697,1090,475,518,598,655,1171,654,554,769,355,678,685,919,1334,787,710,311,702,803,679,621,639,639,639,639,639
7.65,413.12646,414.13373,[M-H]-,TRUE,,C16H22N4O9,662.6058558,728,688,719,981,952,925,659,733,801,796,783,978,681,743,873,699,787,667,715,718,1018,1013,622,878,911,621,691,632,746,824,737,637,646,506,602,707,626,849,561,794,837,747,854,728,628,533,568,583,601,643,560,699,1019,607,663,724,659,685,654,825,489,305,618,489,558,711,599,582,657,566,852,385,0,642,560,418,673,720,796,532,410,491,655,778,596,800,364,457,677,693,463,534,451,546,663,575,669,443,472,388,417,507,644,265,509,729,729,729,729,629
7.19,425.14525,426.15252,[M-H]-,TRUE,,C20H26O10,663.9656653,546,850,665,526,594,759,857,1105,753,756,618,1170,944,563,1089,687,860,1123,698,789,660,754,608,584,895,773,1223,558,951,828,780,524,834,928,598,583,467,769,435,646,607,885,558,650,416,895,632,854,438,841,915,775,864,652,917,974,683,764,657,825,507,264,566,439,522,507,583,733,532,747,709,411,609,631,622,608,460,501,437,619,540,519,959,656,613,835,569,527,972,899,707,448,717,664,469,776,511,574,742,806,411,595,531,512,631,813,813,813,813,813
9.06,279.08814,280.09542,[M-H]-,TRUE,,C9H16N2O8,664.1188325,855,991,650,603,1012,1028,1261,1188,1046,930,761,1059,985,1276,1289,969,510,1246,780,918,1126,1303,785,758,946,565,936,693,888,654,655,422,0,612,525,770,768,725,465,726,833,931,678,401,346,698,361,757,154,314,607,549,659,517,556,929,679,1300,631,742,332,0,514,382,393,482,665,852,566,690,746,457,395,879,451,255,636,664,561,473,273,423,628,723,331,950,548,537,988,988,628,563,418,772,424,0,1006,384,648,527,286,627,648,357,642,665,665,665,665,665
6.45,515.156,516.16327,[M-H]-,TRUE,,,664.2535015,753,679,532,880,728,1583,0,849,1400,731,923,1166,2261,1164,1430,869,1236,1306,784,891,653,636,703,594,836,662,675,834,631,591,200,625,548,847,396,693,450,764,451,409,643,609,858,641,455,439,545,298,432,405,807,381,664,481,781,811,715,670,644,650,111,385,625,296,617,502,524,376,610,415,691,634,433,716,686,341,467,452,552,131,405,383,440,372,400,1306,368,809,1196,1134,632,744,716,752,713,905,1108,1072,855,736,345,834,546,464,768,690,690,690,690,690
10.59,385.16719,386.17447,[M-H]-,TRUE,,C15H30O11,666.3245972,707,665,505,678,766,1059,697,568,794,768,832,961,589,880,682,797,565,603,960,651,988,777,571,654,776,612,734,742,909,884,658,631,779,684,617,526,751,904,495,732,800,863,838,639,496,941,697,865,365,600,902,693,931,772,946,910,613,587,498,756,317,157,311,313,514,499,456,727,565,767,677,399,540,596,523,500,328,764,433,592,647,666,975,680,492,696,492,512,909,935,696,455,608,587,565,638,535,500,709,489,345,351,350,464,574,692,692,692,692,692
1.37,160.93551,161.94279,[M-H]-,TRUE,,,666.6411219,734,589,1000,608,792,691,519,766,890,963,667,385,641,754,731,713,627,652,837,1016,683,741,383,550,805,522,677,701,0,692,778,465,663,499,111,590,921,760,540,0,687,728,728,616,626,709,313,599,258,322,572,758,390,683,431,614,558,443,274,842,426,75,494,530,728,658,608,851,602,497,547,72,177,791,630,243,708,805,699,681,513,687,875,830,966,214,0,701,894,0,753,501,452,499,692,1159,0,609,800,904,1116,588,795,806,360,720,720,720,720,720
